|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|            16200.0 | 1.200e-11 |   3.610e-07 | 2.700e-10 |      1.447e-08 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.758e-07 |
|            16210.0 | 1.200e-11 |   3.614e-07 | 2.704e-10 |      1.282e-08 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.745e-07 |
|            16220.0 | 1.200e-11 |   3.619e-07 | 2.708e-10 |      1.117e-08 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.733e-07 |
| 16229.999999999998 | 1.200e-11 |   3.623e-07 | 2.713e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.626e-07 |
|            16240.0 | 1.200e-11 |   3.627e-07 | 2.717e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.630e-07 |
|            16250.0 | 1.200e-11 |   3.632e-07 | 2.722e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.634e-07 |
| 16259.999999999998 | 1.200e-11 |   3.636e-07 | 2.726e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.639e-07 |
|            16270.0 | 1.200e-11 |   3.640e-07 | 2.730e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.643e-07 |
|            16280.0 | 1.200e-11 |   3.645e-07 | 2.735e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.647e-07 |
| 16289.999999999998 | 1.200e-11 |   3.649e-07 | 2.739e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.652e-07 |
|            16300.0 | 1.200e-11 |   3.653e-07 | 2.744e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.656e-07 |
|            16310.0 | 1.200e-11 |   3.658e-07 | 2.748e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.660e-07 |
| 16319.999999999998 | 1.200e-11 |   3.662e-07 | 2.753e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.665e-07 |
|            16330.0 | 1.200e-11 |   3.666e-07 | 2.757e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.669e-07 |
|            16340.0 | 1.200e-11 |   3.671e-07 | 2.761e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.674e-07 |
|            16350.0 | 1.200e-11 |   3.675e-07 | 2.766e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.678e-07 |
|            16360.0 | 1.200e-11 |   3.679e-07 | 2.770e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.682e-07 |
| 16369.999999999998 | 1.200e-11 |   3.684e-07 | 2.775e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.687e-07 |
|            16380.0 | 1.200e-11 |   3.688e-07 | 2.779e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.691e-07 |
|            16390.0 | 1.200e-11 |   3.692e-07 | 2.784e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.695e-07 |
|            16400.0 | 1.200e-11 |   3.697e-07 | 2.788e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.700e-07 |
|            16410.0 | 1.200e-11 |   3.701e-07 | 2.793e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.704e-07 |
|            16420.0 | 1.200e-11 |   3.706e-07 | 2.797e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.708e-07 |
|            16430.0 | 1.200e-11 |   3.710e-07 | 2.802e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.713e-07 |
|            16440.0 | 1.200e-11 |   3.714e-07 | 2.806e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.717e-07 |
|            16450.0 | 1.200e-11 |   3.719e-07 | 2.811e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.722e-07 |
|            16460.0 | 1.200e-11 |   3.723e-07 | 2.815e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.726e-07 |
|            16470.0 | 1.200e-11 |   3.727e-07 | 2.820e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.730e-07 |
|            16480.0 | 1.200e-11 |   3.732e-07 | 2.824e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.735e-07 |
|            16490.0 | 1.200e-11 |   3.736e-07 | 2.829e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.739e-07 |
|            16500.0 | 1.200e-11 |   3.741e-07 | 2.833e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.744e-07 |
|            16510.0 | 1.200e-11 |   3.745e-07 | 2.838e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.748e-07 |
|            16520.0 | 1.200e-11 |   3.749e-07 | 2.842e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.752e-07 |
|            16530.0 | 1.200e-11 |   3.754e-07 | 2.847e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.757e-07 |
|            16540.0 | 1.200e-11 |   3.758e-07 | 2.851e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.761e-07 |
|            16550.0 | 1.200e-11 |   3.763e-07 | 2.856e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.766e-07 |
|            16560.0 | 1.200e-11 |   3.767e-07 | 2.860e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.770e-07 |
|            16570.0 | 1.200e-11 |   3.771e-07 | 2.865e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.774e-07 |
|            16580.0 | 1.200e-11 |   3.776e-07 | 2.869e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.779e-07 |
|            16590.0 | 1.200e-11 |   3.780e-07 | 2.874e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.783e-07 |
|            16600.0 | 1.200e-11 |   3.785e-07 | 2.878e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.788e-07 |
|            16610.0 | 1.200e-11 |   3.789e-07 | 2.883e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.792e-07 |
|            16620.0 | 1.200e-11 |   3.793e-07 | 2.887e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.796e-07 |
|            16630.0 | 1.200e-11 |   3.798e-07 | 2.892e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.801e-07 |
|            16640.0 | 1.200e-11 |   3.802e-07 | 2.897e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.805e-07 |
|            16650.0 | 1.200e-11 |   3.807e-07 | 2.901e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.810e-07 |
|            16660.0 | 1.200e-11 |   3.811e-07 | 2.906e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.814e-07 |
|            16670.0 | 1.200e-11 |   3.816e-07 | 2.910e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.819e-07 |
|            16680.0 | 1.200e-11 |   3.820e-07 | 2.915e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.823e-07 |
|            16690.0 | 1.200e-11 |   3.824e-07 | 2.919e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.828e-07 |
|            16700.0 | 1.200e-11 |   3.829e-07 | 2.924e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.832e-07 |
|            16710.0 | 1.200e-11 |   3.833e-07 | 2.929e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.836e-07 |
|            16720.0 | 1.200e-11 |   3.838e-07 | 2.933e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.841e-07 |
|            16730.0 | 1.200e-11 |   3.842e-07 | 2.938e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.845e-07 |
|            16740.0 | 1.200e-11 |   3.847e-07 | 2.942e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.850e-07 |
|            16750.0 | 1.200e-11 |   3.851e-07 | 2.947e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.854e-07 |
|            16760.0 | 1.200e-11 |   3.856e-07 | 2.952e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.859e-07 |
|            16770.0 | 1.200e-11 |   3.860e-07 | 2.956e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.863e-07 |
|            16780.0 | 1.200e-11 |   3.865e-07 | 2.961e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.868e-07 |
|            16790.0 | 1.200e-11 |   3.869e-07 | 2.965e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.872e-07 |
|            16800.0 | 1.200e-11 |   3.873e-07 | 2.970e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.877e-07 |
|            16810.0 | 1.200e-11 |   3.878e-07 | 2.975e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.881e-07 |
|            16820.0 | 1.200e-11 |   3.882e-07 | 2.979e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.886e-07 |
|            16830.0 | 1.200e-11 |   3.887e-07 | 2.984e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.890e-07 |
|            16840.0 | 1.200e-11 |   3.891e-07 | 2.989e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.894e-07 |
|            16850.0 | 1.200e-11 |   3.896e-07 | 2.993e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.899e-07 |
|            16860.0 | 1.200e-11 |   3.900e-07 | 2.998e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.903e-07 |
|            16870.0 | 1.200e-11 |   3.905e-07 | 3.003e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.908e-07 |
|            16880.0 | 1.200e-11 |   3.909e-07 | 3.007e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.912e-07 |
|            16890.0 | 1.200e-11 |   3.914e-07 | 3.012e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.917e-07 |
|            16900.0 | 1.200e-11 |   3.918e-07 | 3.017e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.921e-07 |
|            16910.0 | 1.200e-11 |   3.923e-07 | 3.021e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.926e-07 |
|            16920.0 | 1.200e-11 |   3.927e-07 | 3.026e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.930e-07 |
|            16930.0 | 1.200e-11 |   3.932e-07 | 3.031e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.935e-07 |
|            16940.0 | 1.200e-11 |   3.936e-07 | 3.035e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.939e-07 |
|            16950.0 | 1.200e-11 |   3.941e-07 | 3.040e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.944e-07 |
|            16960.0 | 1.200e-11 |   3.945e-07 | 3.045e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.948e-07 |
|            16970.0 | 1.200e-11 |   3.950e-07 | 3.049e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.953e-07 |
|            16980.0 | 1.200e-11 |   3.954e-07 | 3.054e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.958e-07 |
|            16990.0 | 1.200e-11 |   3.959e-07 | 3.059e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.962e-07 |
|            17000.0 | 1.200e-11 |   3.963e-07 | 3.063e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.967e-07 |
|            17010.0 | 1.200e-11 |   3.968e-07 | 3.068e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.971e-07 |
|            17020.0 | 1.200e-11 |   3.972e-07 | 3.073e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.976e-07 |
|            17030.0 | 1.200e-11 |   3.977e-07 | 3.078e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.980e-07 |
|            17040.0 | 1.200e-11 |   3.981e-07 | 3.082e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.985e-07 |
|            17050.0 | 1.200e-11 |   3.986e-07 | 3.087e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.989e-07 |
|            17060.0 | 1.200e-11 |   3.991e-07 | 3.092e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.994e-07 |
|            17070.0 | 1.200e-11 |   3.995e-07 | 3.097e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 3.998e-07 |
|            17080.0 | 1.200e-11 |   4.000e-07 | 3.101e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.003e-07 |
|            17090.0 | 1.200e-11 |   4.004e-07 | 3.106e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.007e-07 |
|            17100.0 | 1.200e-11 |   4.009e-07 | 3.111e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.012e-07 |
|            17110.0 | 1.200e-11 |   4.013e-07 | 3.116e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.016e-07 |
|            17120.0 | 1.200e-11 |   4.018e-07 | 3.120e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.021e-07 |
|            17130.0 | 1.200e-11 |   4.022e-07 | 3.125e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.026e-07 |
|            17140.0 | 1.200e-11 |   4.027e-07 | 3.130e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.030e-07 |
|            17150.0 | 1.200e-11 |   4.031e-07 | 3.135e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.035e-07 |
|            17160.0 | 1.200e-11 |   4.036e-07 | 3.139e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.039e-07 |
|            17170.0 | 1.200e-11 |   4.041e-07 | 3.144e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.044e-07 |
|            17180.0 | 1.200e-11 |   4.045e-07 | 3.149e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.048e-07 |
|            17190.0 | 1.200e-11 |   4.050e-07 | 3.154e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.053e-07 |
|            17200.0 | 1.200e-11 |   4.054e-07 | 3.158e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.058e-07 |
|            17210.0 | 1.200e-11 |   4.059e-07 | 3.163e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.062e-07 |
|            17220.0 | 1.200e-11 |   4.063e-07 | 3.168e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.067e-07 |
|            17230.0 | 1.200e-11 |   4.068e-07 | 3.173e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.071e-07 |
|            17240.0 | 1.200e-11 |   4.073e-07 | 3.178e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.076e-07 |
|            17250.0 | 1.200e-11 |   4.077e-07 | 3.182e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.081e-07 |
|            17260.0 | 1.200e-11 |   4.082e-07 | 3.187e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.085e-07 |
|            17270.0 | 1.200e-11 |   4.086e-07 | 3.192e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.090e-07 |
|            17280.0 | 1.200e-11 |   4.091e-07 | 3.197e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.094e-07 |
|            17290.0 | 1.200e-11 |   4.096e-07 | 3.202e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.099e-07 |
|            17300.0 | 1.200e-11 |   4.100e-07 | 3.207e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.103e-07 |
|            17310.0 | 1.200e-11 |   4.105e-07 | 3.211e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.108e-07 |
|            17320.0 | 1.200e-11 |   4.109e-07 | 3.216e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.113e-07 |
|            17330.0 | 1.200e-11 |   4.114e-07 | 3.221e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.117e-07 |
|            17340.0 | 1.200e-11 |   4.119e-07 | 3.226e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.122e-07 |
|            17350.0 | 1.200e-11 |   4.123e-07 | 3.231e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.127e-07 |
|            17360.0 | 1.200e-11 |   4.128e-07 | 3.236e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.131e-07 |
|            17370.0 | 1.200e-11 |   4.132e-07 | 3.241e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.136e-07 |
|            17380.0 | 1.200e-11 |   4.137e-07 | 3.245e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.140e-07 |
|            17390.0 | 1.200e-11 |   4.142e-07 | 3.250e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.145e-07 |
|            17400.0 | 1.200e-11 |   4.146e-07 | 3.255e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.150e-07 |
|            17410.0 | 1.200e-11 |   4.151e-07 | 3.260e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.154e-07 |
|            17420.0 | 1.200e-11 |   4.156e-07 | 3.265e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.159e-07 |
|            17430.0 | 1.200e-11 |   4.160e-07 | 3.270e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.164e-07 |
|            17440.0 | 1.200e-11 |   4.165e-07 | 3.275e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.168e-07 |
|            17450.0 | 1.200e-11 |   4.169e-07 | 3.280e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.173e-07 |
|            17460.0 | 1.200e-11 |   4.174e-07 | 3.284e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.177e-07 |
|            17470.0 | 1.200e-11 |   4.179e-07 | 3.289e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.182e-07 |
|            17480.0 | 1.200e-11 |   4.183e-07 | 3.294e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.187e-07 |
|            17490.0 | 1.200e-11 |   4.188e-07 | 3.299e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.191e-07 |
|            17500.0 | 1.200e-11 |   4.193e-07 | 3.304e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.196e-07 |
|            17510.0 | 1.200e-11 |   4.197e-07 | 3.309e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.201e-07 |
|            17520.0 | 1.200e-11 |   4.202e-07 | 3.314e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.205e-07 |
|            17530.0 | 1.200e-11 |   4.207e-07 | 3.319e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.210e-07 |
|            17540.0 | 1.200e-11 |   4.211e-07 | 3.324e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.215e-07 |
|            17550.0 | 1.200e-11 |   4.216e-07 | 3.329e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.219e-07 |
|            17560.0 | 1.200e-11 |   4.221e-07 | 3.334e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.224e-07 |
|            17570.0 | 1.200e-11 |   4.225e-07 | 3.339e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.229e-07 |
|            17580.0 | 1.200e-11 |   4.230e-07 | 3.344e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.233e-07 |
|            17590.0 | 1.200e-11 |   4.235e-07 | 3.348e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.238e-07 |
|            17600.0 | 1.200e-11 |   4.239e-07 | 3.353e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.243e-07 |
|            17610.0 | 1.200e-11 |   4.244e-07 | 3.358e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.247e-07 |
|            17620.0 | 1.200e-11 |   4.249e-07 | 3.363e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.252e-07 |
|            17630.0 | 1.200e-11 |   4.253e-07 | 3.368e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.257e-07 |
|            17640.0 | 1.200e-11 |   4.258e-07 | 3.373e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.262e-07 |
|            17650.0 | 1.200e-11 |   4.263e-07 | 3.378e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.266e-07 |
|            17660.0 | 1.200e-11 |   4.267e-07 | 3.383e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.271e-07 |
|            17670.0 | 1.200e-11 |   4.272e-07 | 3.388e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.276e-07 |
|            17680.0 | 1.200e-11 |   4.277e-07 | 3.393e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.280e-07 |
|            17690.0 | 1.200e-11 |   4.282e-07 | 3.398e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.285e-07 |
|            17700.0 | 1.200e-11 |   4.286e-07 | 3.403e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.290e-07 |
|            17710.0 | 1.200e-11 |   4.291e-07 | 3.408e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.294e-07 |
|            17720.0 | 1.200e-11 |   4.296e-07 | 3.413e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.299e-07 |
|            17730.0 | 1.200e-11 |   4.300e-07 | 3.418e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.304e-07 |
